# Loading random junk
# Benchmarking direct, 10 iterations
# using T = 1 threads
direct; 4; 8; 2.63; 3.65; 3.50; 3.67; 3.75; 3.60; 3.75; 4.03; 4.03; 3.03; 
direct; 5; 8; 2.73; 2.50; 2.46; 2.42; 2.52; 2.50; 2.52; 2.54; 2.54; 2.51; 
direct; 6; 8; 3.04; 2.73; 2.82; 2.82; 2.88; 2.86; 2.82; 2.82; 2.82; 2.82; 
direct; 7; 8; 3.55; 3.10; 3.26; 3.23; 3.20; 3.19; 3.20; 3.19; 3.19; 3.27; 
direct; 8; 8; 3.89; 3.31; 3.40; 3.40; 3.40; 3.40; 3.43; 3.45; 3.40; 3.40; 
direct; 9; 8; 3.97; 3.37; 3.53; 3.55; 3.51; 3.51; 3.59; 3.60; 3.60; 3.60; 
direct; 10; 8; 3.44; 3.39; 3.54; 3.54; 3.55; 3.52; 3.47; 3.47; 3.47; 3.47; 
direct; 11; 8; 2.77; 2.95; 2.97; 3.00; 3.04; 3.06; 3.06; 3.06; 3.06; 3.06; 
direct; 12; 8; 2.42; 2.69; 2.71; 2.72; 2.72; 2.73; 2.73; 2.72; 2.73; 2.72; 
direct; 13; 8; 2.34; 2.65; 2.65; 2.67; 2.67; 2.67; 2.67; 2.66; 2.67; 2.67; 
direct; 14; 8; 1.64; 1.84; 1.82; 1.78; 1.82; 1.78; 1.86; 1.76; 1.76; 1.77; 
direct; 15; 8; 1.70; 2.00; 1.99; 1.99; 1.99; 1.99; 1.99; 1.99; 1.99; 1.99; 
# using T = 9 threads
direct; 1; 9; 0.20; 0.18; 0.19; 0.19; 0.19; 0.19; 0.19; 0.19; 0.19; 0.19; 
direct; 2; 9; 0.46; 0.53; 0.53; 0.47; 0.49; 0.47; 0.46; 0.46; 0.46; 0.47; 
direct; 3; 9; 0.72; 0.84; 0.84; 0.84; 0.84; 0.84; 0.84; 0.84; 0.83; 0.76; 
direct; 4; 9; 2.79; 3.84; 3.91; 3.81; 3.84; 3.79; 3.83; 3.99; 4.21; 4.20; 
direct; 5; 9; 3.03; 2.71; 2.59; 2.80; 2.72; 2.72; 2.75; 2.72; 2.80; 2.69; 
direct; 6; 9; 3.26; 3.03; 3.12; 3.14; 3.14; 3.14; 3.14; 3.14; 3.27; 3.18; 
direct; 7; 9; 3.88; 3.45; 3.57; 3.57; 3.57; 3.61; 3.64; 3.57; 3.57; 3.57; 
direct; 8; 9; 4.30; 3.71; 3.84; 3.84; 3.90; 3.84; 3.84; 3.84; 3.84; 3.84; 
direct; 9; 9; 4.36; 3.83; 3.98; 3.98; 3.98; 3.98; 3.98; 3.98; 3.99; 4.01; 
direct; 10; 9; 3.59; 3.71; 3.81; 3.85; 3.92; 3.86; 3.86; 3.86; 3.86; 3.90; 
direct; 11; 9; 3.37; 3.74; 3.83; 3.89; 3.89; 3.89; 3.90; 3.81; 3.74; 3.73; 
direct; 12; 9; 2.83; 3.30; 3.28; 3.27; 3.28; 3.33; 3.33; 3.33; 3.33; 3.33; 
direct; 13; 9; 2.68; 3.14; 3.14; 3.14; 3.13; 3.14; 3.13; 3.14; 3.14; 3.15; 
direct; 14; 9; 2.44; 2.92; 2.83; 2.86; 2.90; 2.87; 2.88; 2.86; 2.91; 2.86; 
direct; 15; 9; 1.51; 1.62; 1.62; 1.62; 1.62; 1.62; 1.62; 1.62; 1.62; 1.62; 
# using T = 10 threads
direct; 1; 10; 0.20; 0.19; 0.19; 0.20; 0.20; 0.19; 0.19; 0.19; 0.19; 0.19; 
direct; 2; 10; 0.38; 0.43; 0.43; 0.43; 0.42; 0.43; 0.42; 0.43; 0.43; 0.43; 
direct; 3; 10; 0.87; 0.85; 0.87; 0.86; 0.85; 0.85; 0.88; 0.89; 0.90; 0.92; 
direct; 4; 10; 3.07; 4.27; 4.49; 4.21; 4.28; 4.60; 4.55; 4.93; 4.92; 4.93; 
direct; 5; 10; 3.33; 3.61; 3.71; 3.47; 3.70; 3.65; 3.46; 3.29; 3.48; 3.43; 
direct; 6; 10; 3.56; 3.34; 3.34; 3.52; 3.49; 3.63; 3.50; 3.46; 3.46; 3.46; 
direct; 7; 10; 4.28; 3.56; 3.71; 3.80; 3.88; 3.91; 3.85; 3.84; 3.84; 3.84; 
direct; 8; 10; 4.68; 3.94; 4.12; 4.17; 4.17; 4.17; 4.17; 4.14; 4.22; 4.17; 
direct; 9; 10; 4.69; 4.18; 4.22; 4.42; 4.42; 4.42; 4.43; 4.42; 4.45; 4.48; 
direct; 10; 10; 4.17; 4.36; 4.56; 4.63; 4.56; 4.57; 4.62; 4.56; 4.56; 4.56; 
direct; 11; 10; 3.51; 3.99; 4.25; 4.19; 4.12; 4.11; 4.20; 4.11; 4.23; 4.19; 
direct; 12; 10; 3.06; 3.56; 3.58; 3.63; 3.62; 3.58; 3.64; 3.62; 3.64; 3.62; 
direct; 13; 10; 2.92; 3.41; 3.44; 3.45; 3.45; 3.45; 3.44; 3.44; 3.44; 3.44; 
direct; 14; 10; 2.04; 2.42; 2.44; 2.46; 2.40; 2.50; 2.58; 2.46; 2.45; 2.41; 
direct; 15; 10; 2.14; 2.77; 2.79; 2.79; 2.79; 2.78; 2.77; 2.82; 2.79; 2.78; 
# using T = 11 threads
direct; 1; 11; 0.22; 0.20; 0.20; 0.20; 0.20; 0.20; 0.20; 0.20; 0.20; 0.20; 
direct; 2; 11; 0.44; 0.49; 0.50; 0.49; 0.50; 0.48; 0.48; 0.48; 0.48; 0.48; 
direct; 3; 11; 0.82; 0.87; 1.00; 1.00; 1.00; 1.00; 0.99; 1.00; 0.99; 1.00; 
direct; 4; 11; 3.21; 4.64; 4.52; 4.64; 4.64; 4.63; 4.71; 4.86; 4.86; 4.86; 
direct; 5; 11; 3.68; 3.22; 3.22; 3.30; 3.21; 3.15; 3.20; 3.21; 3.27; 3.14; 
direct; 6; 11; 3.98; 3.54; 3.75; 3.66; 3.75; 3.75; 3.74; 3.84; 3.79; 3.75; 
direct; 7; 11; 4.70; 4.08; 4.20; 4.20; 4.19; 4.20; 4.20; 4.22; 4.24; 4.20; 
direct; 8; 11; 5.16; 4.37; 4.60; 4.54; 4.60; 4.59; 4.69; 4.67; 4.60; 4.60; 
direct; 9; 11; 4.83; 4.36; 4.50; 4.66; 4.68; 4.69; 4.66; 4.65; 4.71; 4.66; 
direct; 10; 11; 4.50; 4.71; 5.04; 5.07; 5.01; 5.01; 5.03; 5.02; 5.01; 5.01; 
direct; 11; 11; 3.95; 4.40; 4.58; 4.64; 4.55; 4.55; 4.55; 4.63; 4.55; 4.55; 
direct; 12; 11; 3.37; 3.94; 4.03; 4.03; 4.03; 4.03; 4.03; 4.03; 4.05; 4.00; 
direct; 13; 11; 2.62; 2.92; 2.93; 2.88; 2.88; 2.89; 2.88; 2.91; 3.01; 3.05; 
direct; 14; 11; 2.82; 3.31; 3.32; 3.32; 3.28; 3.27; 3.29; 3.28; 3.29; 3.27; 
direct; 15; 11; 2.45; 2.94; 2.92; 2.94; 2.93; 2.92; 2.93; 2.93; 2.93; 2.93; 
# using T = 12 threads
direct; 1; 12; 0.26; 0.25; 0.24; 0.25; 0.25; 0.25; 0.25; 0.25; 0.25; 0.25; 
direct; 2; 12; 0.41; 0.47; 0.47; 0.47; 0.47; 0.47; 0.48; 0.48; 0.47; 0.48; 
direct; 3; 12; 0.80; 0.89; 0.94; 0.94; 0.94; 0.93; 0.95; 0.94; 0.93; 0.93; 
direct; 4; 12; 3.36; 4.22; 4.49; 4.93; 4.93; 4.93; 4.94; 4.93; 4.94; 4.95; 
direct; 5; 12; 3.93; 3.52; 3.45; 3.49; 3.52; 3.53; 3.37; 3.42; 3.47; 3.50; 
direct; 6; 12; 4.59; 4.02; 3.93; 3.93; 4.03; 4.03; 4.03; 4.03; 4.03; 4.03; 
direct; 7; 12; 4.92; 4.51; 4.59; 4.66; 4.60; 4.59; 4.59; 4.60; 4.59; 4.59; 
direct; 8; 12; 5.36; 4.72; 4.88; 4.88; 4.88; 4.88; 4.88; 4.88; 4.88; 4.88; 
direct; 9; 12; 5.16; 4.90; 4.89; 5.19; 5.19; 5.19; 5.19; 5.21; 5.22; 5.21; 
direct; 10; 12; 4.71; 5.01; 5.34; 5.35; 5.35; 5.35; 5.35; 5.35; 5.35; 5.37; 
direct; 11; 12; 3.94; 4.54; 4.69; 4.76; 4.78; 4.78; 4.78; 4.78; 4.78; 4.78; 
direct; 12; 12; 3.47; 4.11; 4.12; 4.12; 4.12; 4.12; 4.12; 4.12; 4.12; 4.12; 
direct; 13; 12; 3.19; 3.78; 3.80; 3.78; 3.80; 3.78; 3.80; 3.78; 3.81; 3.78; 
direct; 14; 12; 3.04; 3.73; 3.79; 3.80; 3.80; 3.80; 3.80; 3.80; 3.80; 3.81; 
direct; 15; 12; 1.93; 2.22; 2.24; 2.22; 2.25; 2.22; 2.25; 2.23; 2.25; 2.23; 
# using T = 13 threads
direct; 1; 13; 0.22; 0.20; 0.21; 0.21; 0.21; 0.21; 0.21; 0.21; 0.21; 0.21; 
direct; 2; 13; 0.49; 0.57; 0.57; 0.58; 0.58; 0.58; 0.58; 0.56; 0.58; 0.58; 
direct; 3; 13; 1.00; 1.08; 1.16; 1.18; 1.16; 1.14; 1.18; 1.17; 1.16; 1.16; 
direct; 4; 13; 3.61; 4.83; 4.85; 4.84; 4.84; 4.83; 4.84; 5.00; 4.99; 4.99; 
direct; 5; 13; 4.25; 4.05; 3.55; 3.59; 3.62; 3.66; 3.68; 3.63; 3.69; 3.67; 
direct; 6; 13; 4.52; 4.10; 4.30; 4.31; 4.31; 4.31; 4.31; 4.32; 4.31; 4.31; 
direct; 7; 13; 5.29; 4.66; 4.93; 4.97; 4.97; 4.92; 4.93; 4.93; 4.92; 4.92; 
direct; 8; 13; 5.79; 4.98; 5.29; 5.29; 5.36; 5.36; 5.29; 5.30; 5.29; 5.29; 
direct; 9; 13; 5.38; 5.26; 5.52; 5.56; 5.62; 5.63; 5.57; 5.57; 5.57; 5.57; 
direct; 10; 13; 5.04; 5.51; 5.69; 5.87; 5.89; 5.85; 5.85; 5.85; 5.85; 5.92; 
direct; 11; 13; 4.51; 5.30; 5.38; 5.44; 5.44; 5.44; 5.44; 5.44; 5.43; 5.43; 
direct; 12; 13; 3.82; 4.55; 4.61; 4.62; 4.61; 4.65; 4.66; 4.62; 4.62; 4.62; 
direct; 13; 13; 3.27; 3.82; 3.86; 3.88; 3.95; 3.88; 3.93; 3.97; 3.88; 3.92; 
direct; 14; 13; 1.88; 2.04; 2.05; 2.04; 2.05; 2.05; 2.04; 2.06; 2.05; 2.04; 
direct; 15; 13; 2.62; 3.07; 3.06; 3.04; 3.05; 3.05; 3.05; 3.05; 3.05; 3.05; 
# using T = 14 threads
direct; 1; 14; 0.24; 0.22; 0.22; 0.22; 0.22; 0.22; 0.22; 0.22; 0.22; 0.22; 
direct; 2; 14; 0.49; 0.56; 0.58; 0.55; 0.57; 0.56; 0.57; 0.56; 0.57; 0.56; 
direct; 3; 14; 1.07; 1.11; 1.11; 1.10; 1.06; 1.05; 1.05; 1.10; 1.08; 1.09; 
direct; 4; 14; 3.72; 4.54; 4.87; 4.87; 4.85; 4.86; 4.85; 5.03; 5.02; 5.02; 
direct; 5; 14; 4.32; 3.82; 3.83; 3.91; 3.94; 3.83; 3.88; 3.84; 3.89; 3.81; 
direct; 6; 14; 4.68; 4.32; 4.53; 4.53; 4.53; 4.53; 4.63; 4.53; 4.53; 4.53; 
direct; 7; 14; 5.51; 4.93; 5.17; 5.17; 5.16; 5.23; 5.17; 5.20; 5.20; 5.16; 
direct; 8; 14; 6.06; 5.31; 5.58; 5.58; 5.58; 5.58; 5.58; 5.58; 5.60; 5.64; 
direct; 9; 14; 5.61; 5.42; 5.74; 5.74; 5.74; 5.73; 5.75; 5.76; 5.75; 5.82; 
direct; 10; 14; 5.19; 5.71; 5.98; 6.28; 6.28; 6.28; 6.28; 6.28; 6.28; 6.28; 
direct; 11; 14; 4.66; 5.49; 5.74; 5.78; 5.78; 5.78; 5.78; 5.63; 5.56; 5.56; 
direct; 12; 14; 3.65; 4.25; 4.20; 4.26; 4.26; 4.27; 4.22; 4.25; 4.26; 4.22; 
direct; 13; 14; 3.80; 4.59; 4.60; 4.59; 4.62; 4.62; 4.62; 4.62; 4.63; 4.63; 
direct; 14; 14; 3.33; 4.13; 4.22; 4.21; 4.26; 4.29; 4.28; 4.27; 4.27; 4.28; 
direct; 15; 14; 2.43; 3.04; 3.07; 3.03; 3.10; 3.06; 3.07; 3.04; 3.07; 3.04; 
# using T = 15 threads
direct; 1; 15; 0.24; 0.23; 0.23; 0.23; 0.23; 0.23; 0.23; 0.23; 0.23; 0.23; 
direct; 2; 15; 0.53; 0.60; 0.60; 0.60; 0.59; 0.60; 0.60; 0.59; 0.60; 0.60; 
direct; 3; 15; 1.14; 1.16; 1.17; 1.17; 1.12; 1.16; 1.15; 1.18; 1.23; 1.22; 
direct; 4; 15; 3.99; 4.53; 4.81; 4.85; 4.86; 4.86; 4.85; 4.96; 5.03; 5.03; 
direct; 5; 15; 4.68; 4.07; 4.03; 3.97; 3.94; 4.01; 3.94; 4.06; 4.00; 4.01; 
direct; 6; 15; 4.92; 4.56; 4.57; 4.56; 4.57; 4.65; 4.72; 4.73; 4.72; 4.76; 
direct; 7; 15; 5.84; 5.19; 5.42; 5.42; 5.42; 5.42; 5.42; 5.42; 5.42; 5.42; 
direct; 8; 15; 6.35; 5.64; 5.86; 5.96; 5.95; 5.96; 5.96; 5.96; 5.96; 6.02; 
direct; 9; 15; 5.84; 5.86; 6.32; 6.39; 6.31; 6.31; 6.31; 6.31; 6.31; 6.31; 
direct; 10; 15; 5.48; 6.17; 6.57; 6.64; 6.68; 6.61; 6.57; 6.57; 6.57; 6.58; 
direct; 11; 15; 4.56; 5.48; 5.64; 5.65; 5.57; 5.54; 5.57; 5.57; 5.57; 5.57; 
direct; 12; 15; 4.35; 5.16; 5.27; 5.34; 5.34; 5.35; 5.35; 5.34; 5.35; 5.35; 
direct; 13; 15; 4.01; 4.98; 4.97; 4.98; 4.98; 4.98; 4.98; 4.98; 4.98; 4.97; 
direct; 14; 15; 3.07; 3.70; 3.82; 3.84; 3.86; 3.86; 3.89; 3.91; 3.85; 3.89; 
direct; 15; 15; 1.74; 1.91; 1.91; 1.91; 1.91; 1.91; 1.91; 1.91; 1.91; 1.91; 
# using T = 16 threads
