# Loading random junk
# Benchmarking direct, 10 iterations
# using T = 1 threads
direct; 4; 3; 1.87; 3.49; 3.81; 3.80; 3.80; 3.80; 3.94; 3.82; 3.88; 3.82; 
direct; 5; 3; 1.75; 3.17; 3.28; 1.99; 1.39; 1.38; 1.42; 1.41; 1.40; 1.40; 
direct; 6; 3; 2.13; 1.21; 1.21; 1.20; 1.20; 1.20; 1.22; 1.20; 1.20; 1.18; 
direct; 7; 3; 2.65; 1.38; 1.38; 1.42; 1.39; 1.38; 1.38; 1.39; 1.38; 1.40; 
direct; 8; 3; 2.81; 1.53; 1.53; 1.55; 1.55; 1.53; 1.58; 1.55; 1.53; 1.54; 
direct; 9; 3; 2.29; 1.56; 1.61; 1.61; 1.59; 1.59; 1.61; 1.59; 1.62; 1.60; 
direct; 10; 3; 2.26; 1.55; 1.55; 1.56; 1.62; 1.63; 1.63; 1.63; 1.63; 1.63; 
direct; 11; 3; 1.71; 1.45; 1.45; 1.45; 1.45; 1.45; 1.45; 1.45; 1.45; 1.45; 
direct; 12; 3; 1.17; 1.18; 1.18; 1.18; 1.18; 1.18; 1.13; 1.13; 1.18; 1.18; 
direct; 13; 3; 1.02; 1.08; 1.08; 1.08; 1.08; 1.08; 1.08; 1.08; 1.08; 1.08; 
direct; 14; 3; 0.96; 1.05; 1.04; 1.00; 1.01; 1.05; 1.05; 1.05; 1.05; 1.05; 
direct; 15; 3; 0.94; 1.02; 1.02; 1.02; 1.02; 1.03; 1.02; 0.98; 0.99; 1.02; 
# using T = 4 threads
direct; 1; 4; 0.23; 0.18; 0.19; 0.19; 0.19; 0.19; 0.19; 0.19; 0.19; 0.19; 
direct; 2; 4; 0.45; 0.39; 0.38; 0.38; 0.38; 0.39; 0.39; 0.39; 0.39; 0.38; 
direct; 3; 4; 1.23; 1.17; 1.18; 1.20; 1.20; 1.20; 1.19; 1.20; 1.20; 1.20; 
direct; 4; 4; 2.41; 4.37; 4.36; 4.36; 4.36; 4.42; 4.53; 4.37; 4.37; 4.37; 
direct; 5; 4; 2.34; 1.74; 1.68; 1.92; 1.91; 3.25; 3.13; 3.04; 3.10; 3.15; 
direct; 6; 4; 2.57; 1.56; 1.60; 1.60; 1.60; 1.60; 1.61; 1.57; 1.56; 1.56; 
direct; 7; 4; 2.90; 1.81; 1.87; 1.83; 1.81; 1.87; 1.83; 1.81; 1.81; 1.86; 
direct; 8; 4; 3.08; 1.96; 1.99; 2.03; 2.02; 2.00; 2.00; 2.02; 2.01; 2.03; 
direct; 9; 4; 2.91; 2.01; 2.09; 2.05; 2.05; 2.08; 2.09; 2.08; 2.06; 2.09; 
direct; 10; 4; 2.74; 2.03; 2.10; 2.11; 2.11; 2.11; 2.11; 2.10; 2.04; 2.04; 
direct; 11; 4; 1.85; 1.77; 1.84; 1.85; 1.85; 1.85; 1.85; 1.85; 1.81; 1.83; 
direct; 12; 4; 1.46; 1.52; 1.52; 1.52; 1.52; 1.52; 1.52; 1.52; 1.52; 1.52; 
direct; 13; 4; 1.31; 1.40; 1.40; 1.40; 1.40; 1.36; 1.35; 1.40; 1.40; 1.40; 
direct; 14; 4; 1.26; 1.37; 1.37; 1.37; 1.37; 1.37; 1.37; 1.37; 1.37; 1.37; 
direct; 15; 4; 0.91; 0.94; 0.91; 0.88; 0.88; 0.89; 0.89; 0.89; 0.89; 0.91; 
# using T = 5 threads
direct; 1; 5; 0.23; 0.17; 0.18; 0.18; 0.18; 0.18; 0.18; 0.18; 0.18; 0.18; 
direct; 2; 5; 0.50; 0.43; 0.43; 0.42; 0.42; 0.41; 0.36; 0.36; 0.36; 0.39; 
direct; 3; 5; 1.05; 0.94; 0.94; 0.94; 0.95; 0.95; 0.95; 0.95; 0.95; 0.95; 
direct; 4; 5; 2.54; 4.35; 4.36; 4.35; 4.35; 4.36; 4.65; 4.65; 4.64; 4.65; 
direct; 5; 5; 2.62; 2.37; 2.04; 2.36; 2.46; 2.30; 2.31; 2.38; 2.34; 2.52; 
direct; 6; 5; 2.49; 1.86; 1.92; 1.93; 1.92; 1.98; 1.95; 1.92; 1.93; 1.94; 
direct; 7; 5; 3.85; 2.24; 2.24; 2.24; 2.24; 2.26; 2.27; 2.24; 2.24; 2.24; 
direct; 8; 5; 3.45; 2.46; 2.50; 2.47; 2.46; 2.44; 2.46; 2.46; 2.46; 2.46; 
direct; 9; 5; 3.47; 2.48; 2.57; 2.57; 2.57; 2.57; 2.54; 2.52; 2.52; 2.52; 
direct; 10; 5; 3.04; 2.46; 2.56; 2.56; 2.61; 2.63; 2.63; 2.62; 2.63; 2.63; 
direct; 11; 5; 2.30; 2.30; 2.35; 2.35; 2.35; 2.35; 2.35; 2.35; 2.35; 2.35; 
direct; 12; 5; 1.76; 1.91; 1.91; 1.91; 1.91; 1.91; 1.91; 1.91; 1.91; 1.91; 
direct; 13; 5; 1.60; 1.75; 1.76; 1.76; 1.76; 1.71; 1.71; 1.72; 1.76; 1.76; 
direct; 14; 5; 1.53; 1.66; 1.70; 1.70; 1.70; 1.70; 1.70; 1.70; 1.70; 1.70; 
direct; 15; 5; 1.20; 1.29; 1.27; 1.27; 1.25; 1.27; 1.26; 1.25; 1.24; 1.26; 
# using T = 6 threads
direct; 1; 6; 0.22; 0.16; 0.16; 0.16; 0.16; 0.16; 0.17; 0.16; 0.17; 0.17; 
direct; 2; 6; 0.46; 0.41; 0.42; 0.42; 0.42; 0.42; 0.42; 0.41; 0.42; 0.42; 
direct; 3; 6; 1.12; 0.99; 0.98; 0.97; 0.97; 0.97; 0.97; 0.97; 0.97; 0.97; 
direct; 4; 6; 2.96; 4.58; 4.64; 4.66; 4.80; 4.75; 4.75; 4.80; 4.81; 4.81; 
direct; 5; 6; 2.99; 2.75; 2.55; 2.57; 2.73; 2.73; 2.66; 2.80; 3.03; 2.71; 
direct; 6; 6; 3.68; 2.30; 2.31; 2.36; 2.36; 2.36; 2.36; 2.36; 2.31; 2.29; 
direct; 7; 6; 3.63; 2.66; 2.66; 2.72; 2.70; 2.66; 2.69; 2.70; 2.66; 2.70; 
direct; 8; 6; 3.95; 2.86; 2.96; 2.96; 2.96; 2.99; 3.00; 2.96; 2.98; 3.00; 
direct; 9; 6; 4.00; 3.06; 3.08; 3.04; 3.04; 3.04; 3.04; 3.10; 3.08; 3.05; 
direct; 10; 6; 3.49; 2.94; 3.03; 3.07; 3.07; 3.07; 3.07; 3.10; 3.10; 3.10; 
direct; 11; 6; 2.59; 2.69; 2.74; 2.74; 2.74; 2.75; 2.75; 2.72; 2.72; 2.72; 
direct; 12; 6; 1.98; 2.15; 2.21; 2.21; 2.21; 2.23; 2.25; 2.25; 2.25; 2.24; 
direct; 13; 6; 1.86; 2.07; 2.08; 2.06; 2.07; 2.05; 2.07; 2.08; 2.06; 2.07; 
direct; 14; 6; 1.76; 1.97; 1.98; 1.97; 1.98; 1.97; 1.97; 1.97; 1.97; 1.98; 
direct; 15; 6; 1.64; 1.87; 1.90; 1.91; 1.90; 1.90; 1.92; 1.93; 1.93; 1.94; 
# using T = 7 threads
direct; 1; 7; 0.22; 0.15; 0.15; 0.15; 0.15; 0.15; 0.15; 0.15; 0.15; 0.15; 
direct; 2; 7; 0.49; 0.43; 0.44; 0.44; 0.44; 0.44; 0.44; 0.44; 0.44; 0.43; 
direct; 3; 7; 1.30; 1.19; 1.21; 1.21; 1.21; 1.21; 1.21; 1.21; 1.20; 1.20; 
direct; 4; 7; 3.37; 4.62; 4.82; 4.82; 4.81; 4.82; 4.79; 4.94; 4.98; 4.99; 
direct; 5; 7; 3.67; 3.16; 3.16; 3.25; 3.16; 3.26; 3.27; 3.11; 3.15; 3.31; 
direct; 6; 7; 4.23; 2.69; 2.69; 2.70; 2.65; 2.64; 2.64; 2.64; 2.68; 2.68; 
direct; 7; 7; 4.05; 3.07; 3.07; 3.07; 3.07; 3.09; 3.11; 3.11; 3.07; 3.07; 
direct; 8; 7; 4.41; 3.41; 3.42; 3.45; 3.41; 3.41; 3.41; 3.41; 3.41; 3.44; 
direct; 9; 7; 4.52; 3.41; 3.56; 3.52; 3.52; 3.52; 3.58; 3.56; 3.52; 3.52; 
direct; 10; 7; 3.65; 3.35; 3.52; 3.52; 3.52; 3.52; 3.52; 3.52; 3.52; 3.52; 
direct; 11; 7; 2.85; 3.04; 3.11; 3.17; 3.17; 3.17; 3.17; 3.17; 3.17; 3.17; 
direct; 12; 7; 2.30; 2.56; 2.60; 2.61; 2.61; 2.59; 2.59; 2.59; 2.59; 2.59; 
direct; 13; 7; 1.97; 2.17; 2.16; 2.15; 2.25; 2.16; 2.21; 2.22; 2.21; 2.22; 
direct; 14; 7; 2.04; 2.28; 2.31; 2.31; 2.32; 2.32; 2.32; 2.32; 2.31; 2.31; 
direct; 15; 7; 1.87; 2.12; 2.14; 2.11; 2.16; 2.15; 2.15; 2.16; 2.14; 2.16; 
# using T = 8 threads
direct; 1; 8; 0.21; 0.15; 0.15; 0.15; 0.15; 0.15; 0.15; 0.15; 0.15; 0.15; 
direct; 2; 8; 0.46; 0.40; 0.40; 0.40; 0.40; 0.40; 0.40; 0.40; 0.40; 0.40; 
direct; 3; 8; 1.27; 1.23; 1.17; 1.24; 1.19; 1.18; 1.18; 1.18; 1.18; 1.18; 
direct; 4; 8; 3.78; 4.68; 4.97; 4.99; 4.97; 4.98; 4.97; 4.97; 4.97; 4.97; 
direct; 5; 8; 3.70; 3.39; 3.28; 3.23; 3.30; 3.36; 3.34; 3.41; 3.29; 3.46; 
direct; 6; 8; 3.81; 2.95; 2.94; 2.95; 3.00; 2.99; 3.00; 3.00; 3.00; 3.08; 
direct; 7; 8; 5.42; 3.47; 3.58; 3.58; 3.58; 3.58; 3.51; 3.53; 3.58; 3.51; 
direct; 8; 8; 4.83; 3.70; 3.85; 3.85; 3.89; 3.88; 3.85; 3.80; 3.80; 3.80; 
direct; 9; 8; 4.69; 3.66; 3.85; 3.90; 3.90; 3.90; 3.91; 3.90; 3.90; 3.90; 
direct; 10; 8; 3.74; 3.48; 3.55; 3.67; 3.67; 3.68; 3.71; 3.71; 3.71; 3.70; 
direct; 11; 8; 2.83; 3.12; 3.12; 3.12; 3.12; 3.12; 3.12; 3.12; 3.12; 3.12; 
direct; 12; 8; 2.45; 2.69; 2.69; 2.70; 2.71; 2.71; 2.71; 2.71; 2.71; 2.71; 
direct; 13; 8; 2.31; 2.58; 2.57; 2.60; 2.61; 2.60; 2.60; 2.60; 2.60; 2.61; 
direct; 14; 8; 1.62; 1.70; 1.68; 1.68; 1.70; 1.70; 1.70; 1.71; 1.71; 1.75; 
direct; 15; 8; 1.64; 1.89; 1.89; 1.90; 1.90; 1.91; 1.89; 1.90; 1.88; 1.92; 
# using T = 9 threads
direct; 1; 9; 0.22; 0.15; 0.15; 0.15; 0.15; 0.15; 0.15; 0.15; 0.15; 0.15; 
direct; 2; 9; 0.69; 0.62; 0.64; 0.62; 0.62; 0.62; 0.63; 0.63; 0.60; 0.59; 
direct; 3; 9; 1.41; 1.36; 1.37; 1.35; 1.38; 1.36; 1.36; 1.36; 1.39; 1.36; 
direct; 4; 9; 4.05; 4.94; 4.95; 4.99; 5.00; 4.97; 4.96; 5.00; 5.02; 5.03; 
direct; 5; 9; 4.04; 3.76; 3.80; 3.48; 3.30; 3.44; 3.72; 3.51; 3.64; 3.75; 
direct; 6; 9; 4.47; 3.23; 3.24; 3.24; 3.31; 3.34; 3.36; 3.38; 3.34; 3.37; 
direct; 7; 9; 4.98; 3.72; 3.87; 3.87; 3.87; 3.87; 3.87; 3.87; 3.92; 3.92; 
direct; 8; 9; 5.38; 4.31; 4.30; 4.31; 4.35; 4.31; 4.31; 4.39; 4.36; 4.31; 
direct; 9; 9; 5.18; 4.25; 4.45; 4.46; 4.45; 4.50; 4.51; 4.53; 4.53; 4.54; 
direct; 10; 9; 3.99; 3.91; 3.99; 4.18; 4.18; 4.18; 4.18; 4.18; 4.18; 4.18; 
direct; 11; 9; 3.46; 3.80; 3.86; 3.92; 3.99; 4.02; 4.02; 4.02; 4.02; 4.02; 
direct; 12; 9; 2.86; 3.32; 3.32; 3.33; 3.33; 3.33; 3.33; 3.33; 3.33; 3.33; 
direct; 13; 9; 2.66; 3.07; 3.08; 3.08; 3.08; 3.07; 3.08; 3.07; 3.07; 3.07; 
direct; 14; 9; 2.41; 2.70; 2.79; 2.75; 2.82; 2.76; 2.82; 2.77; 2.77; 2.76; 
direct; 15; 9; 1.47; 1.57; 1.57; 1.57; 1.57; 1.56; 1.56; 1.57; 1.57; 1.56; 
# using T = 10 threads
direct; 1; 10; 0.24; 0.18; 0.18; 0.18; 0.18; 0.18; 0.18; 0.18; 0.18; 0.18; 
direct; 2; 10; 0.57; 0.51; 0.52; 0.53; 0.51; 0.52; 0.52; 0.53; 0.52; 0.53; 
direct; 3; 10; 1.53; 1.48; 1.42; 1.39; 1.44; 1.47; 1.40; 1.38; 1.43; 1.43; 
direct; 4; 10; 4.21; 4.98; 5.05; 5.05; 5.05; 5.05; 5.05; 5.05; 5.06; 5.06; 
direct; 5; 10; 4.68; 5.04; 5.00; 5.04; 4.94; 4.93; 4.98; 5.15; 5.04; 4.91; 
direct; 6; 10; 5.47; 3.62; 3.76; 3.76; 3.76; 3.76; 3.76; 3.71; 3.66; 3.66; 
direct; 7; 10; 5.34; 4.22; 4.22; 4.22; 4.22; 4.22; 4.31; 4.28; 4.22; 4.22; 
direct; 8; 10; 5.84; 4.37; 4.69; 4.69; 4.69; 4.71; 4.70; 4.69; 4.62; 4.62; 
direct; 9; 10; 5.37; 4.66; 4.90; 4.90; 4.92; 4.96; 4.96; 4.96; 4.97; 4.96; 
direct; 10; 10; 4.52; 4.58; 4.62; 4.62; 4.90; 4.90; 4.90; 4.90; 4.90; 4.90; 
direct; 11; 10; 3.74; 4.38; 4.39; 4.42; 4.42; 4.42; 4.42; 4.42; 4.42; 4.42; 
direct; 12; 10; 3.09; 3.52; 3.58; 3.64; 3.65; 3.65; 3.65; 3.65; 3.65; 3.65; 
direct; 13; 10; 2.85; 3.37; 3.38; 3.38; 3.38; 3.38; 3.38; 3.37; 3.37; 3.37; 
direct; 14; 10; 2.04; 2.35; 2.41; 2.39; 2.36; 2.37; 2.36; 2.37; 2.39; 2.37; 
direct; 15; 10; 2.07; 2.56; 2.64; 2.63; 2.61; 2.60; 2.64; 2.63; 2.63; 2.62; 
# using T = 11 threads
direct; 1; 11; 0.26; 0.19; 0.19; 0.19; 0.18; 0.19; 0.19; 0.18; 0.18; 0.19; 
direct; 2; 11; 0.69; 0.65; 0.67; 0.68; 0.68; 0.68; 0.67; 0.68; 0.67; 0.67; 
direct; 3; 11; 1.59; 1.73; 1.75; 1.74; 1.74; 1.74; 1.74; 1.74; 1.74; 1.74; 
direct; 4; 11; 4.72; 5.01; 5.00; 5.03; 5.03; 4.90; 5.03; 5.03; 4.98; 5.05; 
direct; 5; 11; 4.67; 4.01; 3.93; 4.02; 3.89; 3.86; 4.12; 3.86; 3.84; 4.02; 
direct; 6; 11; 5.04; 3.83; 3.91; 3.90; 3.91; 3.97; 3.97; 3.97; 3.96; 4.08; 
direct; 7; 11; 5.74; 4.43; 4.64; 4.58; 4.58; 4.58; 4.58; 4.58; 4.58; 4.64; 
direct; 8; 11; 6.35; 4.89; 5.13; 5.13; 5.13; 5.13; 5.13; 5.14; 5.13; 5.15; 
direct; 9; 11; 5.46; 4.73; 4.91; 5.06; 5.05; 5.06; 5.06; 5.06; 5.08; 5.12; 
direct; 10; 11; 4.84; 5.03; 5.40; 5.40; 5.40; 5.40; 5.40; 5.46; 5.47; 5.46; 
direct; 11; 11; 4.05; 4.61; 4.74; 4.87; 4.91; 4.92; 4.92; 4.92; 4.92; 4.92; 
direct; 12; 11; 3.39; 4.03; 3.94; 4.01; 4.03; 4.03; 4.04; 4.04; 4.04; 4.04; 
direct; 13; 11; 2.59; 2.95; 2.97; 3.09; 3.10; 3.10; 3.10; 3.10; 3.07; 3.09; 
direct; 14; 11; 2.67; 3.19; 3.24; 3.12; 3.22; 3.16; 3.19; 3.26; 3.19; 3.17; 
direct; 15; 11; 2.33; 2.73; 2.78; 2.77; 2.75; 2.75; 2.76; 2.75; 2.77; 2.76; 
# using T = 12 threads
direct; 1; 12; 0.31; 0.22; 0.23; 0.23; 0.23; 0.23; 0.23; 0.23; 0.23; 0.23; 
direct; 2; 12; 0.67; 0.63; 0.62; 0.63; 0.62; 0.64; 0.62; 0.63; 0.62; 0.62; 
direct; 3; 12; 1.53; 1.47; 1.49; 1.50; 1.50; 1.53; 1.55; 1.52; 1.55; 1.51; 
direct; 4; 12; 4.95; 4.94; 5.03; 5.03; 5.03; 5.03; 5.04; 5.05; 5.07; 5.07; 
direct; 5; 12; 4.93; 4.23; 4.38; 4.29; 4.19; 4.39; 4.39; 4.33; 4.17; 4.34; 
direct; 6; 12; 5.65; 4.26; 4.20; 4.15; 4.15; 4.22; 4.25; 4.25; 4.25; 4.25; 
direct; 7; 12; 6.12; 4.88; 5.07; 5.00; 4.94; 4.94; 4.94; 4.94; 4.94; 4.94; 
direct; 8; 12; 6.44; 5.10; 5.38; 5.50; 5.45; 5.39; 5.38; 5.38; 5.38; 5.38; 
direct; 9; 12; 5.84; 5.31; 5.69; 5.75; 5.76; 5.76; 5.76; 5.76; 5.76; 5.76; 
direct; 10; 12; 5.03; 5.29; 5.31; 5.65; 5.67; 5.66; 5.67; 5.66; 5.65; 5.65; 
direct; 11; 12; 4.09; 4.74; 4.90; 4.90; 4.90; 4.90; 4.90; 4.89; 4.90; 4.90; 
direct; 12; 12; 3.48; 3.99; 4.06; 4.09; 4.08; 4.09; 4.07; 4.09; 4.09; 4.09; 
direct; 13; 12; 3.14; 3.58; 3.65; 3.72; 3.71; 3.74; 3.71; 3.74; 3.71; 3.74; 
direct; 14; 12; 2.96; 3.57; 3.62; 3.61; 3.67; 3.66; 3.68; 3.67; 3.67; 3.67; 
direct; 15; 12; 1.87; 2.16; 2.20; 2.16; 2.18; 2.19; 2.18; 2.18; 2.17; 2.20; 
# using T = 13 threads
direct; 1; 13; 0.28; 0.19; 0.19; 0.19; 0.19; 0.19; 0.19; 0.19; 0.19; 0.19; 
direct; 2; 13; 0.74; 0.71; 0.69; 0.71; 0.68; 0.70; 0.68; 0.69; 0.68; 0.69; 
direct; 3; 13; 1.85; 1.99; 1.99; 1.99; 1.99; 1.99; 1.99; 1.99; 2.06; 2.01; 
direct; 4; 13; 5.18; 5.03; 5.02; 5.03; 5.03; 5.05; 5.04; 5.04; 5.03; 5.04; 
direct; 5; 13; 5.15; 4.66; 5.29; 4.69; 4.85; 4.55; 4.42; 4.49; 4.32; 4.60; 
direct; 6; 13; 5.62; 4.38; 4.39; 4.39; 4.39; 4.42; 4.49; 4.59; 4.56; 4.49; 
direct; 7; 13; 6.49; 5.22; 5.22; 5.23; 5.22; 5.22; 5.23; 5.31; 5.26; 5.35; 
direct; 8; 13; 6.94; 5.53; 5.81; 5.81; 5.81; 5.81; 5.81; 5.81; 5.81; 5.81; 
direct; 9; 13; 6.27; 5.66; 6.05; 6.05; 6.05; 6.05; 6.05; 6.05; 6.05; 6.13; 
direct; 10; 13; 5.38; 5.85; 6.23; 6.23; 6.23; 6.23; 6.23; 6.23; 6.23; 6.23; 
direct; 11; 13; 4.62; 5.34; 5.64; 5.64; 5.64; 5.64; 5.65; 5.69; 5.69; 5.69; 
direct; 12; 13; 3.84; 4.48; 4.61; 4.63; 4.64; 4.66; 4.65; 4.65; 4.65; 4.65; 
direct; 13; 13; 3.23; 3.83; 3.82; 3.77; 3.82; 3.85; 3.84; 3.80; 3.88; 3.77; 
direct; 14; 13; 1.87; 2.03; 2.03; 2.04; 2.05; 2.04; 2.02; 2.03; 2.02; 2.03; 
direct; 15; 13; 2.52; 2.90; 2.89; 2.90; 2.90; 2.90; 2.89; 2.91; 2.92; 2.92; 
# using T = 14 threads
direct; 1; 14; 0.28; 0.20; 0.20; 0.20; 0.20; 0.20; 0.20; 0.20; 0.20; 0.20; 
direct; 2; 14; 0.76; 0.73; 0.72; 0.74; 0.73; 0.73; 0.73; 0.72; 0.73; 0.72; 
direct; 3; 14; 1.90; 1.96; 1.91; 1.76; 1.73; 1.76; 1.69; 1.76; 1.72; 1.76; 
direct; 4; 14; 5.15; 5.02; 5.07; 5.08; 5.08; 5.08; 5.08; 5.07; 5.07; 5.08; 
direct; 5; 14; 5.48; 4.82; 4.68; 4.74; 4.71; 4.72; 4.58; 4.79; 4.75; 4.74; 
direct; 6; 14; 5.82; 4.62; 4.65; 4.71; 4.62; 4.62; 4.69; 4.72; 4.72; 4.71; 
direct; 7; 14; 6.84; 5.27; 5.48; 5.49; 5.48; 5.60; 5.57; 5.48; 5.49; 5.48; 
direct; 8; 14; 7.29; 5.91; 6.15; 6.15; 6.15; 6.14; 6.15; 6.23; 6.25; 6.18; 
direct; 9; 14; 6.15; 5.69; 6.19; 6.19; 6.25; 6.27; 6.27; 6.27; 6.26; 6.27; 
direct; 10; 14; 5.54; 6.05; 6.56; 6.55; 6.55; 6.56; 6.55; 6.55; 6.59; 6.63; 
direct; 11; 14; 4.79; 5.60; 5.92; 5.93; 5.97; 5.97; 5.97; 5.97; 5.97; 5.98; 
direct; 12; 14; 3.63; 4.18; 4.31; 4.22; 4.28; 4.19; 4.20; 4.22; 4.25; 4.26; 
direct; 13; 14; 3.71; 4.45; 4.45; 4.45; 4.49; 4.52; 4.51; 4.52; 4.52; 4.52; 
direct; 14; 14; 3.17; 3.91; 3.99; 4.10; 4.10; 4.15; 4.15; 4.15; 4.14; 4.14; 
direct; 15; 14; 2.37; 2.90; 2.97; 2.90; 2.92; 2.96; 2.88; 2.93; 2.94; 2.87; 
# using T = 15 threads
direct; 1; 15; 0.27; 0.19; 0.19; 0.20; 0.20; 0.20; 0.20; 0.20; 0.20; 0.20; 
direct; 2; 15; 0.81; 0.75; 0.78; 0.75; 0.77; 0.74; 0.77; 0.74; 0.76; 0.74; 
direct; 3; 15; 2.03; 2.14; 2.02; 2.04; 2.00; 2.06; 2.07; 2.18; 2.17; 2.18; 
direct; 4; 15; 5.59; 5.03; 5.02; 5.03; 5.00; 5.03; 5.02; 5.03; 5.05; 5.05; 
direct; 5; 15; 5.78; 4.96; 4.97; 4.88; 4.74; 4.68; 4.93; 4.80; 4.88; 4.91; 
direct; 6; 15; 6.13; 4.81; 4.81; 4.81; 4.81; 4.81; 4.89; 5.00; 4.98; 4.90; 
direct; 7; 15; 7.18; 5.82; 5.84; 5.84; 5.84; 5.84; 5.84; 5.84; 5.84; 5.84; 
direct; 8; 15; 7.43; 6.25; 6.46; 6.51; 6.50; 6.56; 6.56; 6.50; 6.50; 6.50; 
direct; 9; 15; 6.53; 6.48; 6.90; 6.88; 6.88; 6.88; 6.87; 6.89; 6.93; 6.94; 
direct; 10; 15; 5.82; 6.62; 7.00; 7.00; 7.07; 7.07; 7.07; 7.07; 7.07; 7.07; 
direct; 11; 15; 4.75; 5.46; 5.61; 5.83; 5.84; 5.84; 5.84; 5.84; 5.84; 5.84; 
direct; 12; 15; 4.32; 5.05; 5.21; 5.29; 5.30; 5.30; 5.30; 5.30; 5.30; 5.30; 
direct; 13; 15; 3.96; 4.75; 4.83; 4.82; 4.88; 4.88; 4.88; 4.87; 4.88; 4.88; 
direct; 14; 15; 3.01; 3.63; 3.64; 3.61; 3.68; 3.71; 3.70; 3.72; 3.73; 3.76; 
direct; 15; 15; 1.71; 1.88; 1.88; 1.88; 1.88; 1.88; 1.88; 1.88; 1.88; 1.88; 
# using T = 16 threads
